Type_strain_00930	Type_strain		hypothetical protein
Type_strain_00931	Type_strain		hypothetical protein
Type_strain_00932	Type_strain	lrpC	HTH-type transcriptional regulator LrpC
Type_strain_00933	Type_strain	ykfC	Gamma-D-glutamyl-L-lysine dipeptidyl-peptidase
Type_strain_00934	Type_strain		hypothetical protein
Type_strain_00935	Type_strain		hypothetical protein
Type_strain_00936	Type_strain		hypothetical protein
Type_strain_00937	Type_strain		hypothetical protein
Type_strain_00938	Type_strain	niaP	Putative niacin/nicotinamide transporter NiaP
Type_strain_00939	Type_strain		hypothetical protein
Type_strain_00940	Type_strain		hypothetical protein
Type_strain_00941	Type_strain	yicL_4	putative inner membrane transporter YicL
Type_strain_00942	Type_strain		hypothetical protein
Type_strain_00943	Type_strain		hypothetical protein
Type_strain_00944	Type_strain	srrA	Transcriptional regulatory protein SrrA
Type_strain_00945	Type_strain	sasA_2	Adaptive-response sensory-kinase SasA
Type_strain_00946	Type_strain	rlmI	Ribosomal RNA large subunit methyltransferase I
Type_strain_00947	Type_strain	glcU_3	putative glucose uptake protein GlcU
Type_strain_00948	Type_strain	pgi	Glucose-6-phosphate isomerase
Type_strain_00949	Type_strain		hypothetical protein
Type_strain_00950	Type_strain	macB	Macrolide export ATP-binding/permease protein MacB
Type_strain_00951	Type_strain	tagE	Poly(glycerol-phosphate) alpha-glucosyltransferase
Type_strain_00952	Type_strain	bmrA	Multidrug resistance ABC transporter ATP-binding/permease protein BmrA
Type_strain_00953	Type_strain		hypothetical protein
Type_strain_00954	Type_strain		hypothetical protein
Type_strain_00955	Type_strain		hypothetical protein
Type_strain_00956	Type_strain		hypothetical protein
Type_strain_00957	Type_strain		hypothetical protein
Type_strain_00958	Type_strain		hypothetical protein
Type_strain_00959	Type_strain		hypothetical protein
Type_strain_00960	Type_strain		hypothetical protein
Type_strain_00961	Type_strain		hypothetical protein
Type_strain_00962	Type_strain		hypothetical protein
Type_strain_00963	Type_strain	smc_2	Chromosome partition protein Smc
Type_strain_00964	Type_strain		hypothetical protein
Type_strain_00965	Type_strain		hypothetical protein
Type_strain_00966	Type_strain		hypothetical protein
Type_strain_00967	Type_strain		hypothetical protein
Type_strain_00968	Type_strain	xerC_1	Tyrosine recombinase XerC
Type_strain_00969	Type_strain		hypothetical protein
Type_strain_00970	Type_strain		hypothetical protein
Type_strain_00971	Type_strain		hypothetical protein
Type_strain_00972	Type_strain		hypothetical protein
Type_strain_00973	Type_strain		hypothetical protein
Type_strain_00974	Type_strain		hypothetical protein
Type_strain_00975	Type_strain		hypothetical protein
Type_strain_00976	Type_strain		hypothetical protein
Type_strain_00977	Type_strain		hypothetical protein
Type_strain_00978	Type_strain		hypothetical protein
Type_strain_00979	Type_strain	xre	HTH-type transcriptional regulator Xre
Type_strain_00980	Type_strain		hypothetical protein
Type_strain_00981	Type_strain		hypothetical protein
Type_strain_00982	Type_strain		hypothetical protein
Type_strain_00983	Type_strain		hypothetical protein
Type_strain_00984	Type_strain		hypothetical protein
Type_strain_00985	Type_strain		hypothetical protein
Type_strain_00986	Type_strain		hypothetical protein
Type_strain_00987	Type_strain		hypothetical protein
Type_strain_00988	Type_strain		hypothetical protein
Type_strain_00989	Type_strain		hypothetical protein
Type_strain_00990	Type_strain		hypothetical protein
Type_strain_00991	Type_strain		hypothetical protein
Type_strain_00992	Type_strain		hypothetical protein
Type_strain_00993	Type_strain		hypothetical protein
Type_strain_00994	Type_strain		hypothetical protein
Type_strain_00995	Type_strain		hypothetical protein
Type_strain_00996	Type_strain		hypothetical protein
Type_strain_00997	Type_strain		hypothetical protein
Type_strain_00998	Type_strain		hypothetical protein
Type_strain_00999	Type_strain		hypothetical protein
Type_strain_01000	Type_strain		hypothetical protein
Type_strain_01001	Type_strain		hypothetical protein
Type_strain_01002	Type_strain		hypothetical protein
Type_strain_01003	Type_strain		hypothetical protein
Type_strain_01004	Type_strain		hypothetical protein
Type_strain_01005	Type_strain		hypothetical protein
Type_strain_01006	Type_strain		hypothetical protein
Type_strain_01007	Type_strain		hypothetical protein
Type_strain_01008	Type_strain		hypothetical protein
Type_strain_01009	Type_strain		hypothetical protein
Type_strain_01010	Type_strain		hypothetical protein
Type_strain_01011	Type_strain		hypothetical protein
Type_strain_01012	Type_strain		hypothetical protein
Type_strain_01013	Type_strain		hypothetical protein
Type_strain_01014	Type_strain		hypothetical protein
Type_strain_01015	Type_strain		hypothetical protein
Type_strain_01016	Type_strain		hypothetical protein
Type_strain_01017	Type_strain		hypothetical protein
Type_strain_01018	Type_strain		hypothetical protein
Type_strain_01019	Type_strain		hypothetical protein
Type_strain_01020	Type_strain		hypothetical protein
Type_strain_01021	Type_strain		hypothetical protein
Type_strain_01022	Type_strain		hypothetical protein
Type_strain_01023	Type_strain		hypothetical protein
Type_strain_01024	Type_strain		hypothetical protein
Type_strain_01025	Type_strain		hypothetical protein
Type_strain_01026	Type_strain		hypothetical protein
Type_strain_01027	Type_strain		hypothetical protein
Type_strain_01028	Type_strain		Putative universal stress protein
Type_strain_01029	Type_strain	chbC_1	PTS system N%2CN'-diacetylchitobiose-specific EIIC component
Type_strain_01030	Type_strain		hypothetical protein
Type_strain_01031	Type_strain		hypothetical protein
Type_strain_01032	Type_strain		hypothetical protein
Type_strain_01033	Type_strain		hypothetical protein
Type_strain_01034	Type_strain	gdh	NADP-specific glutamate dehydrogenase
Type_strain_01035	Type_strain		hypothetical protein
Type_strain_01036	Type_strain	mnaA	UDP-N-acetylglucosamine 2-epimerase
Type_strain_01037	Type_strain		hypothetical protein
Type_strain_01038	Type_strain	larD_1	D/L-lactic acid transporter
Type_strain_01039	Type_strain	glf_1	UDP-galactopyranose mutase
Type_strain_01040	Type_strain	epsJ	putative glycosyltransferase EpsJ
Type_strain_01041	Type_strain	epsF	Putative glycosyltransferase EpsF
Type_strain_01042	Type_strain	waaB	Lipopolysaccharide 1%2C6-galactosyltransferase
Type_strain_01043	Type_strain		hypothetical protein
Type_strain_01044	Type_strain		hypothetical protein
Type_strain_01045	Type_strain		hypothetical protein
Type_strain_01046	Type_strain	wbbI	Beta-1%2C6-galactofuranosyltransferase WbbI
Type_strain_01047	Type_strain		hypothetical protein
Type_strain_01048	Type_strain		hypothetical protein
Type_strain_01049	Type_strain	rfbX_1	Putative O-antigen transporter
Type_strain_01050	Type_strain	rmlB_1	dTDP-glucose 4%2C6-dehydratase
Type_strain_01051	Type_strain		hypothetical protein
Type_strain_01052	Type_strain		ISL3 family transposase IS1476
Type_strain_01053	Type_strain	rmlB_2	dTDP-glucose 4%2C6-dehydratase
Type_strain_01054	Type_strain	xerC_2	Tyrosine recombinase XerC
Type_strain_01055	Type_strain		hypothetical protein
Type_strain_01056	Type_strain	ywqD_1	Tyrosine-protein kinase YwqD
Type_strain_01057	Type_strain	ywqE_1	Tyrosine-protein phosphatase YwqE
Type_strain_01058	Type_strain	rfbP_1	Undecaprenyl-phosphate galactose phosphotransferase
Type_strain_01059	Type_strain		hypothetical protein
Type_strain_01060	Type_strain	rmlA	Glucose-1-phosphate thymidylyltransferase
Type_strain_01061	Type_strain	rfbC	dTDP-4-dehydrorhamnose 3%2C5-epimerase
Type_strain_01062	Type_strain	rmlB_3	dTDP-glucose 4%2C6-dehydratase
Type_strain_01063	Type_strain	rmlD	dTDP-4-dehydrorhamnose reductase
Type_strain_01064	Type_strain		hypothetical protein
Type_strain_01065	Type_strain		hypothetical protein
Type_strain_01066	Type_strain	dapH_1	2%2C3%2C4%2C5-tetrahydropyridine-2%2C6-dicarboxylate N-acetyltransferase
Type_strain_01067	Type_strain		hypothetical protein
Type_strain_01068	Type_strain		hypothetical protein
Type_strain_01069	Type_strain		hypothetical protein
Type_strain_01070	Type_strain	mshA_1	D-inositol-3-phosphate glycosyltransferase
Type_strain_01071	Type_strain		hypothetical protein
Type_strain_01072	Type_strain	arnC_1	Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
Type_strain_01073	Type_strain		hypothetical protein
Type_strain_01074	Type_strain		hypothetical protein
Type_strain_01075	Type_strain		hypothetical protein
Type_strain_01076	Type_strain		hypothetical protein
Type_strain_01077	Type_strain		hypothetical protein
Type_strain_01078	Type_strain		hypothetical protein
Type_strain_01079	Type_strain		hypothetical protein
Type_strain_01080	Type_strain		hypothetical protein
Type_strain_01081	Type_strain		hypothetical protein
Type_strain_01082	Type_strain		hypothetical protein
Type_strain_01083	Type_strain		hypothetical protein
Type_strain_01084	Type_strain		hypothetical protein
Type_strain_01085	Type_strain		hypothetical protein
Type_strain_01086	Type_strain		hypothetical protein
Type_strain_01087	Type_strain		hypothetical protein
Type_strain_01088	Type_strain		hypothetical protein
Type_strain_01089	Type_strain	glf_2	UDP-galactopyranose mutase
Type_strain_01090	Type_strain		hypothetical protein
Type_strain_01091	Type_strain		hypothetical protein
Type_strain_01092	Type_strain		hypothetical protein
Type_strain_01093	Type_strain		hypothetical protein
Type_strain_01094	Type_strain		hypothetical protein
Type_strain_01095	Type_strain		hypothetical protein
Type_strain_01096	Type_strain		hypothetical protein
Type_strain_01097	Type_strain		hypothetical protein
Type_strain_01098	Type_strain		hypothetical protein
Type_strain_01099	Type_strain	rfbX_2	Putative O-antigen transporter
Type_strain_01100	Type_strain	rfbP_2	Undecaprenyl-phosphate galactose phosphotransferase
Type_strain_01101	Type_strain		hypothetical protein
Type_strain_01102	Type_strain		hypothetical protein
Type_strain_01103	Type_strain		hypothetical protein
Type_strain_01104	Type_strain		hypothetical protein
Type_strain_01105	Type_strain		hypothetical protein
Type_strain_01106	Type_strain		hypothetical protein
Type_strain_01107	Type_strain	recX	Regulatory protein RecX
Type_strain_01108	Type_strain		Nucleoside triphosphate/diphosphate phosphatase
Type_strain_01109	Type_strain		hypothetical protein
Type_strain_01110	Type_strain		hypothetical protein
Type_strain_01111	Type_strain		hypothetical protein
Type_strain_01112	Type_strain		hypothetical protein
Type_strain_01113	Type_strain		hypothetical protein
Type_strain_01114	Type_strain		L-2-hydroxyisocaproate dehydrogenase
Type_strain_01115	Type_strain		hypothetical protein
Type_strain_01116	Type_strain	tagD	Glycerol-3-phosphate cytidylyltransferase
Type_strain_01117	Type_strain	gntT	High-affinity gluconate transporter
Type_strain_01118	Type_strain	xylB_3	Xylulose kinase
Type_strain_01119	Type_strain		6-phosphogluconate dehydrogenase%2C NAD(+)-dependent%2C decarboxylating
Type_strain_01120	Type_strain	garB_1	Glutathione amide reductase
Type_strain_01121	Type_strain	prfC	Peptide chain release factor 3
Type_strain_01122	Type_strain		hypothetical protein
Type_strain_01123	Type_strain		hypothetical protein
Type_strain_01124	Type_strain	hdfR_4	HTH-type transcriptional regulator HdfR
Type_strain_01125	Type_strain		hypothetical protein
Type_strain_01126	Type_strain		hypothetical protein
Type_strain_01127	Type_strain	dppA_2	Dipeptide-binding protein
Type_strain_01128	Type_strain	dppB	Dipeptide transport system permease protein DppB
Type_strain_01129	Type_strain	dppC	Dipeptide transport system permease protein DppC
Type_strain_01130	Type_strain	dppD	Dipeptide transport ATP-binding protein DppD
Type_strain_01131	Type_strain	oppF	Oligopeptide transport ATP-binding protein OppF
Type_strain_01132	Type_strain		hypothetical protein
Type_strain_01133	Type_strain	xerH	Tyrosine recombinase XerH
Type_strain_01134	Type_strain	clpE	ATP-dependent Clp protease ATP-binding subunit ClpE
Type_strain_01135	Type_strain		hypothetical protein
Type_strain_01136	Type_strain	ptsH	Phosphocarrier protein HPr
Type_strain_01137	Type_strain	ptsI	Phosphoenolpyruvate-protein phosphotransferase
Type_strain_01138	Type_strain		Alpha-monoglucosyldiacylglycerol synthase
Type_strain_01139	Type_strain	cpoA	Alpha-galactosylglucosyldiacylglycerol synthase
Type_strain_01140	Type_strain		hypothetical protein
Type_strain_01141	Type_strain		hypothetical protein
Type_strain_01142	Type_strain	dapX_2	putative N-acetyl-LL-diaminopimelate aminotransferase
Type_strain_01143	Type_strain		hypothetical protein
Type_strain_01144	Type_strain	ltaS1_2	Lipoteichoic acid synthase 1
Type_strain_01145	Type_strain	pyrE_2	Orotate phosphoribosyltransferase
Type_strain_01146	Type_strain		hypothetical protein
Type_strain_01147	Type_strain		hypothetical protein
Type_strain_01148	Type_strain		hypothetical protein
Type_strain_01149	Type_strain	apaH	Bis(5'-nucleosyl)-tetraphosphatase%2C symmetrical
Type_strain_01150	Type_strain		hypothetical protein
Type_strain_01151	Type_strain	mntH_2	Divalent metal cation transporter MntH
Type_strain_01152	Type_strain	hemH	Ferrochelatase
Type_strain_01153	Type_strain	rocC	Amino-acid permease RocC
Type_strain_01154	Type_strain	mmuM	Homocysteine S-methyltransferase
Type_strain_01155	Type_strain	gtfA_3	UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit
Type_strain_01156	Type_strain		hypothetical protein
Type_strain_01157	Type_strain	metK	S-adenosylmethionine synthase
Type_strain_01158	Type_strain	bmr3_1	Multidrug resistance protein 3
Type_strain_01159	Type_strain		hypothetical protein
Type_strain_01160	Type_strain		hypothetical protein
Type_strain_01161	Type_strain	gtfA_4	UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit
Type_strain_01162	Type_strain		hypothetical protein
Type_strain_01163	Type_strain		hypothetical protein
Type_strain_01164	Type_strain	mnmM	tRNA (mnm(5)s(2)U34)-methyltransferase
Type_strain_01165	Type_strain		hypothetical protein
Type_strain_01166	Type_strain	leuS	Leucine--tRNA ligase
Type_strain_01167	Type_strain	murJ_1	Lipid II flippase MurJ
Type_strain_01168	Type_strain	rsuA	Ribosomal small subunit pseudouridine synthase A
Type_strain_01169	Type_strain	nnrD	ADP-dependent (S)-NAD(P)H-hydrate dehydratase
Type_strain_01170	Type_strain		Putative dipeptidase
Type_strain_01171	Type_strain		Putative universal stress protein
Type_strain_01172	Type_strain	msmX_2	Oligosaccharides import ATP-binding protein MsmX
Type_strain_01173	Type_strain	ugpA	sn-glycerol-3-phosphate transport system permease protein UgpA
Type_strain_01174	Type_strain	araQ	Arabinooligosaccharides transport system permease protein AraQ
Type_strain_01175	Type_strain	ugpB	sn-glycerol-3-phosphate-binding periplasmic protein UgpB
Type_strain_01176	Type_strain	UgpQ_1	Glycerophosphodiester phosphodiesterase
Type_strain_01177	Type_strain		Deoxyguanosine kinase
Type_strain_01178	Type_strain	mscL	Large-conductance mechanosensitive channel
Type_strain_01179	Type_strain	smc_3	Chromosome partition protein Smc
Type_strain_01180	Type_strain		hypothetical protein
Type_strain_01181	Type_strain		hypothetical protein
Type_strain_01182	Type_strain		Fluoroquinolones export ATP-binding protein
Type_strain_01183	Type_strain		hypothetical protein
Type_strain_01184	Type_strain	msrA_1	Peptide methionine sulfoxide reductase MsrA
Type_strain_01185	Type_strain		putative HTH-type transcriptional regulator
Type_strain_01186	Type_strain		hypothetical protein
Type_strain_01187	Type_strain	yicL_5	putative inner membrane transporter YicL
Type_strain_01188	Type_strain	yidA_2	Sugar phosphatase YidA
Type_strain_01189	Type_strain		hypothetical protein
Type_strain_01190	Type_strain		hypothetical protein
Type_strain_01191	Type_strain	agrA_4	Accessory gene regulator A
Type_strain_01192	Type_strain		hypothetical protein
Type_strain_01193	Type_strain		hypothetical protein
Type_strain_01194	Type_strain		hypothetical protein
Type_strain_01195	Type_strain		hypothetical protein
Type_strain_01196	Type_strain		hypothetical protein
Type_strain_01197	Type_strain		hypothetical protein
Type_strain_01198	Type_strain		hypothetical protein
Type_strain_01199	Type_strain	uvrA_2	UvrABC system protein A
Type_strain_01200	Type_strain		hypothetical protein
Type_strain_01201	Type_strain		hypothetical protein
Type_strain_01202	Type_strain		hypothetical protein
Type_strain_01203	Type_strain		hypothetical protein
Type_strain_01204	Type_strain		hypothetical protein
Type_strain_01205	Type_strain	yitJ	Bifunctional homocysteine S-methyltransferase/5%2C10-methylenetetrahydrofolate reductase
Type_strain_01206	Type_strain	metE	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase
Type_strain_01207	Type_strain		hypothetical protein
Type_strain_01208	Type_strain	sat	Sulfate adenylyltransferase
Type_strain_01209	Type_strain	cysC	putative adenylyl-sulfate kinase
Type_strain_01210	Type_strain	nrnA_1	putative bifunctional oligoribonuclease and PAP phosphatase NrnA
Type_strain_01211	Type_strain	assT	Arylsulfate sulfotransferase AssT
Type_strain_01212	Type_strain		hypothetical protein
Type_strain_01213	Type_strain	mepA_1	Multidrug export protein MepA
Type_strain_01214	Type_strain		hypothetical protein
Type_strain_01215	Type_strain	elaA_2	Protein ElaA
Type_strain_01216	Type_strain	argS	Arginine--tRNA ligase
Type_strain_01217	Type_strain		hypothetical protein
Type_strain_01218	Type_strain	syfD	putative syringafactin export ATP-binding/permease protein SyfD
Type_strain_01219	Type_strain		hypothetical protein
Type_strain_01220	Type_strain	dgaR	Transcriptional regulatory protein DagR
Type_strain_01221	Type_strain		hypothetical protein
Type_strain_01222	Type_strain	chbA	PTS system N%2CN'-diacetylchitobiose-specific EIIA component
Type_strain_01223	Type_strain	celA	PTS system cellobiose-specific EIIB component
Type_strain_01224	Type_strain	gmuC_2	PTS system oligo-beta-mannoside-specific EIIC component
Type_strain_01225	Type_strain	bglH_5	Aryl-phospho-beta-D-glucosidase BglH
Type_strain_01226	Type_strain		hypothetical protein
Type_strain_01227	Type_strain		hypothetical protein
Type_strain_01228	Type_strain	yciB_3	Putative L%2CD-transpeptidase YciB
Type_strain_01229	Type_strain	dltC1_1	D-alanyl carrier protein 1
Type_strain_01230	Type_strain	norG	HTH-type transcriptional regulator NorG
Type_strain_01231	Type_strain	argO	Arginine exporter protein ArgO
Type_strain_01232	Type_strain	vioD	Capreomycidine synthase
Type_strain_01233	Type_strain	argR_1	Arginine repressor
Type_strain_01234	Type_strain		hypothetical protein
Type_strain_01235	Type_strain	pbp2a	Penicillin-binding protein 2a
Type_strain_01236	Type_strain		hypothetical protein
Type_strain_01237	Type_strain		hypothetical protein
Type_strain_01238	Type_strain	smc_4	Chromosome partition protein Smc
Type_strain_01239	Type_strain	yhaM	3'-5' exoribonuclease YhaM
Type_strain_01240	Type_strain		hypothetical protein
Type_strain_01241	Type_strain		hypothetical protein
Type_strain_01242	Type_strain		hypothetical protein
Type_strain_01243	Type_strain	argP_2	HTH-type transcriptional regulator ArgP
Type_strain_01244	Type_strain	crdA_2	NADH:(hydroxy)cinnamate reductase subunit CrdA
Type_strain_01245	Type_strain	urdA_2	Urocanate reductase
Type_strain_01246	Type_strain		hypothetical protein
Type_strain_01247	Type_strain		hypothetical protein
Type_strain_01248	Type_strain		hypothetical protein
Type_strain_01249	Type_strain		hypothetical protein
Type_strain_01250	Type_strain		IS1182 family transposase ISP2
Type_strain_01251	Type_strain		hypothetical protein
Type_strain_01252	Type_strain		hypothetical protein
Type_strain_01253	Type_strain		hypothetical protein
Type_strain_01254	Type_strain		hypothetical protein
Type_strain_01255	Type_strain		hypothetical protein
Type_strain_01256	Type_strain		hypothetical protein
Type_strain_01257	Type_strain		Calcium-transporting ATPase 1
Type_strain_01258	Type_strain	eno_1	Enolase
Type_strain_01259	Type_strain	mutS2	Endonuclease MutS2
Type_strain_01260	Type_strain	mutS_1	DNA mismatch repair protein MutS
Type_strain_01261	Type_strain	ykoT	putative glycosyltransferase YkoT
Type_strain_01262	Type_strain		hypothetical protein
Type_strain_01263	Type_strain		hypothetical protein
Type_strain_01264	Type_strain		hypothetical protein
Type_strain_01265	Type_strain	ribD	Riboflavin biosynthesis protein RibD
Type_strain_01266	Type_strain	ribE	Riboflavin synthase
Type_strain_01267	Type_strain	ribBA	Riboflavin biosynthesis protein RibBA
Type_strain_01268	Type_strain	ribH	6%2C7-dimethyl-8-ribityllumazine synthase
Type_strain_01269	Type_strain		hypothetical protein
Type_strain_01270	Type_strain		hypothetical protein
Type_strain_01271	Type_strain	fnr_2	Fumarate and nitrate reduction regulatory protein
Type_strain_01272	Type_strain		putative HTH-type transcriptional regulator
Type_strain_01273	Type_strain	npr_2	NADH peroxidase
Type_strain_01274	Type_strain		hypothetical protein
Type_strain_01275	Type_strain		hypothetical protein
Type_strain_01276	Type_strain		hypothetical protein
Type_strain_01277	Type_strain		hypothetical protein
Type_strain_01278	Type_strain		hypothetical protein
Type_strain_01279	Type_strain	prsA_2	Foldase protein PrsA
Type_strain_01280	Type_strain		hypothetical protein
Type_strain_01281	Type_strain	hit_2	Protein hit
Type_strain_01282	Type_strain	ecsA_1	ABC-type transporter ATP-binding protein EcsA
Type_strain_01283	Type_strain		hypothetical protein
Type_strain_01284	Type_strain	ccrZ	Cell cycle regulator CcrZ
Type_strain_01285	Type_strain	trmB	tRNA (guanine-N(7)-)-methyltransferase
Type_strain_01286	Type_strain		hypothetical protein
Type_strain_01287	Type_strain	pheT_1	Phenylalanine--tRNA ligase beta subunit
Type_strain_01288	Type_strain		hypothetical protein
Type_strain_01289	Type_strain	murC	UDP-N-acetylmuramate--L-alanine ligase
Type_strain_01290	Type_strain		hypothetical protein
Type_strain_01291	Type_strain	feoB	Fe(2+) transporter FeoB
Type_strain_01292	Type_strain		hypothetical protein
Type_strain_01293	Type_strain		putative ABC transporter ATP-binding protein
Type_strain_01294	Type_strain		Iron-sulfur cluster assembly SufBD family protein
Type_strain_01295	Type_strain	sufS	Cysteine desulfurase SufS
Type_strain_01296	Type_strain	iscU	Iron-sulfur cluster assembly scaffold protein IscU
Type_strain_01297	Type_strain		Iron-sulfur cluster assembly SufBD family protein
Type_strain_01298	Type_strain		hypothetical protein
Type_strain_01299	Type_strain		hypothetical protein
Type_strain_01300	Type_strain	ybhL	Inner membrane protein YbhL
Type_strain_01301	Type_strain	polA	DNA polymerase I
Type_strain_01302	Type_strain	mutM	Formamidopyrimidine-DNA glycosylase
Type_strain_01303	Type_strain	coaE	Dephospho-CoA kinase
Type_strain_01304	Type_strain	nrdR	Transcriptional repressor NrdR
Type_strain_01305	Type_strain	dnaB	Replicative helicase loading/DNA remodeling protein DnaB
Type_strain_01306	Type_strain	dnaI	Replicative helicase loader DnaI
Type_strain_01307	Type_strain	thrS	Threonine--tRNA ligase
Type_strain_01308	Type_strain	infC	Translation initiation factor IF-3
Type_strain_01309	Type_strain	rpmI	Large ribosomal subunit protein bL35
Type_strain_01310	Type_strain	rplT	Large ribosomal subunit protein bL20
Type_strain_01311	Type_strain		hypothetical protein
Type_strain_01312	Type_strain	rarA_1	Replication-associated recombination protein A
Type_strain_01313	Type_strain		Zinc-type alcohol dehydrogenase-like protein
Type_strain_01314	Type_strain	yybR_1	putative HTH-type transcriptional regulator YybR
Type_strain_01315	Type_strain		Aspartate racemase
Type_strain_01316	Type_strain	pgaC	Poly-beta-1%2C6-N-acetyl-D-glucosamine synthase
Type_strain_01317	Type_strain		hypothetical protein
Type_strain_01318	Type_strain	gph	Phosphoglycolate phosphatase
Type_strain_01319	Type_strain	yqeH	putative protein YqeH
Type_strain_01320	Type_strain		RNA-binding protein
Type_strain_01321	Type_strain	nadD	Nicotinate-nucleotide adenylyltransferase
Type_strain_01322	Type_strain		Bis(5'-nucleosyl)-tetraphosphatase%2C symmetrical
Type_strain_01323	Type_strain	rsfS	Ribosomal silencing factor RsfS
Type_strain_01324	Type_strain	tylM1	dTDP-3-amino-3%2C6-dideoxy-alpha-D-glucopyranose N%2CN-dimethyltransferase
Type_strain_01325	Type_strain	tmcAL	tRNA(Met) cytidine acetate ligase
Type_strain_01326	Type_strain		hypothetical protein
Type_strain_01327	Type_strain		hypothetical protein
Type_strain_01328	Type_strain	mneS_2	Manganese efflux system protein MneS
Type_strain_01329	Type_strain	gnd	6-phosphogluconate dehydrogenase%2C decarboxylating
Type_strain_01330	Type_strain	rarA_2	Replication-associated recombination protein A
Type_strain_01331	Type_strain	arlR	Response regulator ArlR
Type_strain_01332	Type_strain	sasA_3	Adaptive-response sensory-kinase SasA
Type_strain_01333	Type_strain	menA_1	1%2C4-dihydroxy-2-naphthoate octaprenyltransferase
Type_strain_01334	Type_strain	smc_5	Chromosome partition protein Smc
Type_strain_01335	Type_strain	sbcD	Nuclease SbcCD subunit D
Type_strain_01336	Type_strain		hypothetical protein
Type_strain_01337	Type_strain	yidC	Membrane protein insertase YidC
Type_strain_01338	Type_strain	acyP	Acylphosphatase
Type_strain_01339	Type_strain	rlmP	23S rRNA (guanosine(2553)-2'-O)-methyltransferase RlmP
Type_strain_01340	Type_strain		hypothetical protein
Type_strain_01341	Type_strain	yodB	HTH-type transcriptional regulator YodB
Type_strain_01342	Type_strain	pheS	Phenylalanine--tRNA ligase alpha subunit
Type_strain_01343	Type_strain	pheT_2	Phenylalanine--tRNA ligase beta subunit
Type_strain_01344	Type_strain	mltG	Endolytic murein transglycosylase
Type_strain_01345	Type_strain	udk	Uridine kinase
Type_strain_01346	Type_strain	greA_1	Transcription elongation factor GreA
Type_strain_01347	Type_strain		hypothetical protein
Type_strain_01348	Type_strain		hypothetical protein
Type_strain_01349	Type_strain	pdhI	Pyruvate dehydrogenase inhibitor
Type_strain_01350	Type_strain		hypothetical protein
Type_strain_01351	Type_strain	penA	Penicillin-binding protein 2B
Type_strain_01352	Type_strain	rpmGA	Large ribosomal subunit protein bL33A
Type_strain_01353	Type_strain	yqgN	putative protein YqgN
Type_strain_01354	Type_strain	gluP	Rhomboid protease GluP
Type_strain_01355	Type_strain		hypothetical protein
Type_strain_01356	Type_strain	glcK	Glucokinase
Type_strain_01357	Type_strain	pepE_2	Peptidase E
Type_strain_01358	Type_strain	yibN	putative protein YibN
Type_strain_01359	Type_strain		hypothetical protein
Type_strain_01360	Type_strain	UgpQ_2	Glycerophosphodiester phosphodiesterase
Type_strain_01361	Type_strain	miaA	tRNA dimethylallyltransferase
Type_strain_01362	Type_strain	glnR	HTH-type transcriptional regulator GlnR
Type_strain_01363	Type_strain	glnA	Glutamine synthetase
Type_strain_01364	Type_strain		hypothetical protein
Type_strain_01365	Type_strain		hypothetical protein
Type_strain_01366	Type_strain		hypothetical protein
Type_strain_01367	Type_strain		hypothetical protein
Type_strain_01368	Type_strain		hypothetical protein
Type_strain_01369	Type_strain		hypothetical protein
Type_strain_01370	Type_strain		hypothetical protein
Type_strain_01371	Type_strain		hypothetical protein
Type_strain_01372	Type_strain		hypothetical protein
Type_strain_01373	Type_strain	rplU	Large ribosomal subunit protein bL21
Type_strain_01374	Type_strain	prp	Ribosomal processing cysteine protease Prp
Type_strain_01375	Type_strain	rpmA	Large ribosomal subunit protein bL27
Type_strain_01376	Type_strain	ypdF	Aminopeptidase YpdF
Type_strain_01377	Type_strain	efp	Elongation factor P
Type_strain_01378	Type_strain		putative protein
Type_strain_01379	Type_strain	nusB	Transcription antitermination protein NusB
Type_strain_01380	Type_strain	folD	Bifunctional protein FolD protein
Type_strain_01381	Type_strain	xseA	Exodeoxyribonuclease 7 large subunit
Type_strain_01382	Type_strain	xseB	Exodeoxyribonuclease 7 small subunit
Type_strain_01383	Type_strain	crtE	Geranylgeranyl pyrophosphate synthase
Type_strain_01384	Type_strain	tlyA	Hemolysin A
Type_strain_01385	Type_strain	argR_2	Arginine repressor
Type_strain_01386	Type_strain	recN	DNA repair protein RecN
Type_strain_01387	Type_strain	opuCA	Carnitine transport ATP-binding protein OpuCA
Type_strain_01388	Type_strain	opuCB	Carnitine transport permease protein OpuCB
Type_strain_01389	Type_strain	opuCC	Glycine betaine/carnitine/choline-binding protein OpuCC
Type_strain_01390	Type_strain	opuCD	Carnitine transport permease protein OpuCD
Type_strain_01391	Type_strain		hypothetical protein
Type_strain_01392	Type_strain	gmk_1	Guanylate kinase
Type_strain_01393	Type_strain	rpoZ	DNA-directed RNA polymerase subunit omega
Type_strain_01394	Type_strain	coaBC	Coenzyme A biosynthesis bifunctional protein CoaBC
Type_strain_01395	Type_strain	priA	Replication restart protein PriA
Type_strain_01396	Type_strain	fmt	Methionyl-tRNA formyltransferase
