"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Dataset1","Dataset2","Dataset3","Dataset4","Dataset5","Reference","Type_strain"
"group_5329","","hypothetical protein","7","7","1","1","4302","","","","1064","1064","1064","GHPOCCKE_01200","NHIMHFGK_01581","DOCCLFGL_02122","MOFEFGJK_00649","MCFFBHBO_02760","MPHGGEFC_00786","BNMKGLNK_00506"
"group_5330","","L-2-hydroxyisocaproate dehydrogenase","7","7","1","1","3132","","","","926","926","926","GHPOCCKE_02918","NHIMHFGK_03299","DOCCLFGL_01387","MOFEFGJK_02353","MCFFBHBO_01163","MPHGGEFC_02309","BNMKGLNK_01129"
"artM_1","","Arginine transport ATP-binding protein ArtM","7","7","1","1","3774","","","","740","740","740","GHPOCCKE_02155","NHIMHFGK_02536","DOCCLFGL_00616","MOFEFGJK_01528","MCFFBHBO_01941","MPHGGEFC_00056","BNMKGLNK_01846"
"fabD","","Malonyl CoA-acyl carrier protein transacylase","7","7","1","1","1245","","","","932","932","932","GHPOCCKE_02487","NHIMHFGK_02868","DOCCLFGL_00980","MOFEFGJK_01966","MCFFBHBO_01580","MPHGGEFC_02684","BNMKGLNK_01480"
"fpgS","","Folylpolyglutamate synthase","7","7","1","1","3938","","","","1334","1334","1334","GHPOCCKE_01953","NHIMHFGK_02334","DOCCLFGL_00415","MOFEFGJK_01327","MCFFBHBO_02140","MPHGGEFC_00253","BNMKGLNK_02045"
"glcK","","Glucokinase","7","7","1","1","1526","","","","962","962","962","GHPOCCKE_02399","NHIMHFGK_02780","DOCCLFGL_01069","MOFEFGJK_02053","MCFFBHBO_01493","MPHGGEFC_02596","BNMKGLNK_01391"
"ypuA","","putative protein YpuA","7","7","1","1","1101","","","","968","968","968","GHPOCCKE_00934","NHIMHFGK_01315","DOCCLFGL_02387","MOFEFGJK_00316","MCFFBHBO_03042","MPHGGEFC_01042","BNMKGLNK_00238"
"hrtA","","Putative hemin import ATP-binding protein HrtA","7","7","1","1","5148","","","","680","680","680","GHPOCCKE_01403","NHIMHFGK_01784","DOCCLFGL_01919","MOFEFGJK_00854","MCFFBHBO_02554","MPHGGEFC_00594","BNMKGLNK_00711"
"cdr","","Coenzyme A disulfide reductase","7","7","1","1","3587","","","","1691","1691","1691","GHPOCCKE_02301","NHIMHFGK_02682","DOCCLFGL_00762","MOFEFGJK_01749","MCFFBHBO_01791","MPHGGEFC_02891","BNMKGLNK_01693"
"group_5338","","hypothetical protein","7","7","1","1","4335","","","","494","494","494","GHPOCCKE_01227","NHIMHFGK_01608","DOCCLFGL_02095","MOFEFGJK_00678","MCFFBHBO_02733","MPHGGEFC_00758","BNMKGLNK_00535"
"group_5339","","hypothetical protein","7","7","1","1","3621","","","","437","437","437","GHPOCCKE_02278","NHIMHFGK_02659","DOCCLFGL_00739","MOFEFGJK_01716","MCFFBHBO_01814","MPHGGEFC_02914","BNMKGLNK_01722"
"gmuD","","6-phospho-beta-glucosidase GmuD","7","7","1","1","804","","","","1385","1385","1385","GHPOCCKE_00750","NHIMHFGK_01131","DOCCLFGL_02571","MOFEFGJK_00117","MCFFBHBO_03225","MPHGGEFC_01209","BNMKGLNK_00055"
"group_5344","","hypothetical protein","7","7","1","1","1121","","","","293","293","293","GHPOCCKE_00952","NHIMHFGK_01333","DOCCLFGL_02369","MOFEFGJK_00335","MCFFBHBO_03023","MPHGGEFC_01024","BNMKGLNK_00256"
"group_5345","","hypothetical protein","7","7","1","1","1103","","","","572","572","572","GHPOCCKE_00936","NHIMHFGK_01317","DOCCLFGL_02385","MOFEFGJK_00318","MCFFBHBO_03040","MPHGGEFC_01040","BNMKGLNK_00240"
"accB_2","","Biotin carboxyl carrier protein of acetyl-CoA carboxylase","7","7","1","1","1248","","","","461","461","461","GHPOCCKE_02490","NHIMHFGK_02871","DOCCLFGL_00977","MOFEFGJK_01963","MCFFBHBO_01583","MPHGGEFC_02687","BNMKGLNK_01483"
"feuC","","Iron-uptake system permease protein FeuC","7","7","1","1","4262","","","","995","995","995","GHPOCCKE_01166","NHIMHFGK_01547","DOCCLFGL_02156","MOFEFGJK_00610","MCFFBHBO_02795","MPHGGEFC_00819","BNMKGLNK_00472"
"rnhA_1","","Ribonuclease H","7","7","1","1","4946","","","","884","896","894","GHPOCCKE_01591","NHIMHFGK_01972","DOCCLFGL_01728","MOFEFGJK_01040","MCFFBHBO_02368","MPHGGEFC_00411","BNMKGLNK_00887"
"yajO","","1-deoxyxylulose-5-phosphate synthase YajO","7","7","1","1","5211","","","","1028","1028","1028","GHPOCCKE_01337","NHIMHFGK_01718","DOCCLFGL_01985","MOFEFGJK_00799","MCFFBHBO_02621","MPHGGEFC_00647","BNMKGLNK_00645"
"carA","","Carbamoyl phosphate synthase arginine-specific small chain","7","7","1","1","2412","","","","1067","1067","1067","GHPOCCKE_00244","NHIMHFGK_00625","DOCCLFGL_03081","MOFEFGJK_03076","MCFFBHBO_00451","MPHGGEFC_01724","BNMKGLNK_02677"
"azoR","","FMN-dependent NADH:quinone oxidoreductase","7","7","1","1","2816","","","","629","629","629","GHPOCCKE_03227","NHIMHFGK_00221","DOCCLFGL_00094","MOFEFGJK_02610","MCFFBHBO_00917","MPHGGEFC_02045","BNMKGLNK_02346"
"group_5352","","hypothetical protein","7","7","1","1","3492","","","","224","224","224","GHPOCCKE_02668","NHIMHFGK_03049","DOCCLFGL_01133","MOFEFGJK_02146","MCFFBHBO_01429","MPHGGEFC_02503","BNMKGLNK_01327"
"dgaR","","Transcriptional regulatory protein DagR","7","7","1","1","3417","","","","2555","2555","2555","GHPOCCKE_02731","NHIMHFGK_03112","DOCCLFGL_01197","MOFEFGJK_02216","MCFFBHBO_01361","MPHGGEFC_02436","BNMKGLNK_01255"
"panE_1","","2-dehydropantoate 2-reductase","7","7","1","1","5116","","","","1019","1019","1019","GHPOCCKE_01435","NHIMHFGK_01816","DOCCLFGL_01887","MOFEFGJK_00886","MCFFBHBO_02523","MPHGGEFC_00564","BNMKGLNK_00741"
"rqcH_1","","Rqc2 RqcH","7","7","1","1","342","","","","872","872","872","GHPOCCKE_00500","NHIMHFGK_00881","DOCCLFGL_02824","MOFEFGJK_03345","MCFFBHBO_00202","MPHGGEFC_01447","BNMKGLNK_02929"
"ndx1","","Diadenosine hexaphosphate hydrolase","7","7","1","1","2706","","","","419","419","419","GHPOCCKE_03308","NHIMHFGK_00302","DOCCLFGL_00013","MOFEFGJK_02759","MCFFBHBO_00838","MPHGGEFC_01971","BNMKGLNK_02423"
"yflS_3","","Putative malate transporter YflS","7","7","1","1","633","","","","1415","1415","1415","GHPOCCKE_00628","NHIMHFGK_01009","DOCCLFGL_02694","MOFEFGJK_03483","MCFFBHBO_00066","MPHGGEFC_01319","BNMKGLNK_03056"
"mnmM","","tRNA (mnm(5)s(2)U34)-methyltransferase","7","7","1","1","3202","","","","527","527","527","GHPOCCKE_02852","NHIMHFGK_03233","DOCCLFGL_01321","MOFEFGJK_02281","MCFFBHBO_01241","MPHGGEFC_02376","BNMKGLNK_01195"
"group_5360","","hypothetical protein","7","7","1","1","3469","","","","563","563","563","GHPOCCKE_02690","NHIMHFGK_03071","DOCCLFGL_01155","MOFEFGJK_02170","MCFFBHBO_01407","MPHGGEFC_02481","BNMKGLNK_01305"
"group_5361","","hypothetical protein","7","7","1","1","4844","","","","272","272","272","GHPOCCKE_01739","NHIMHFGK_02120","DOCCLFGL_00272","MOFEFGJK_01189","MCFFBHBO_02281","MPHGGEFC_00325","BNMKGLNK_00974"
"ykoT","","putative glycosyltransferase YkoT","7","7","1","1","3457","","","","995","995","995","GHPOCCKE_02700","NHIMHFGK_03081","DOCCLFGL_01165","MOFEFGJK_02179","MCFFBHBO_01398","MPHGGEFC_02472","BNMKGLNK_01296"
"yiaC","","Peptidyl-lysine N-acetyltransferase YiaC","7","7","1","1","335","","","","443","443","443","GHPOCCKE_00507","NHIMHFGK_00888","DOCCLFGL_02817","MOFEFGJK_03352","MCFFBHBO_00194","MPHGGEFC_01440","BNMKGLNK_02936"
"group_5364","","hypothetical protein","7","7","1","1","3418","","","","470","470","470","GHPOCCKE_02730","NHIMHFGK_03111","DOCCLFGL_01196","MOFEFGJK_02215","MCFFBHBO_01362","MPHGGEFC_02437","BNMKGLNK_01256"
"group_5365","","hypothetical protein","7","7","1","1","3106","","","","1088","1088","1088","GHPOCCKE_02941","NHIMHFGK_03322","DOCCLFGL_01410","MOFEFGJK_02377","MCFFBHBO_01143","MPHGGEFC_02288","BNMKGLNK_01105"
"spsB_1","","Signal peptidase IB","7","7","1","1","734","","","","587","587","587","GHPOCCKE_00709","NHIMHFGK_01090","DOCCLFGL_02612","MOFEFGJK_00075","MCFFBHBO_03268","MPHGGEFC_01250","BNMKGLNK_00014"
"dedA_1","","Protein DedA","7","7","1","1","2744","","","","647","647","647","GHPOCCKE_03273","NHIMHFGK_00267","DOCCLFGL_00048","MOFEFGJK_02722","MCFFBHBO_00873","MPHGGEFC_02005","BNMKGLNK_02389"
"glyS","","Glycine--tRNA ligase beta subunit","7","7","1","1","3634","","","","2084","2084","2084","GHPOCCKE_02268","NHIMHFGK_02649","DOCCLFGL_00729","MOFEFGJK_01705","MCFFBHBO_01824","MPHGGEFC_02925","BNMKGLNK_01733"
"group_5369","","hypothetical protein","7","7","1","1","3942","","","","518","518","518","GHPOCCKE_01957","NHIMHFGK_02338","DOCCLFGL_00419","MOFEFGJK_01331","MCFFBHBO_02136","MPHGGEFC_00249","BNMKGLNK_02041"
"rplW","","Large ribosomal subunit protein uL23","7","7","1","1","2886","","","","293","293","293","GHPOCCKE_03164","NHIMHFGK_00158","DOCCLFGL_00157","MOFEFGJK_02545","MCFFBHBO_00980","MPHGGEFC_02115","BNMKGLNK_02283"
"rpiA_2","","Ribose-5-phosphate isomerase A","7","7","1","1","200","","","","668","668","668","GHPOCCKE_00372","NHIMHFGK_00753","DOCCLFGL_02953","MOFEFGJK_03216","MCFFBHBO_00326","MPHGGEFC_01586","BNMKGLNK_02803"
"group_5372","","hypothetical protein","7","7","1","1","4050","","","","959","959","959","GHPOCCKE_02075","NHIMHFGK_02456","DOCCLFGL_00536","MOFEFGJK_01449","MCFFBHBO_02019","MPHGGEFC_00132","BNMKGLNK_01924"
"citG","","2-(5''-triphosphoribosyl)-3'-dephosphocoenzyme-A synthase","7","7","1","1","2935","","","","842","842","842","GHPOCCKE_03115","NHIMHFGK_00109","DOCCLFGL_01583","MOFEFGJK_02496","MCFFBHBO_01028","MPHGGEFC_02164","BNMKGLNK_02235"
"group_5374","","hypothetical protein","7","7","1","1","5144","","","","815","815","815","GHPOCCKE_01407","NHIMHFGK_01788","DOCCLFGL_01915","MOFEFGJK_00858","MCFFBHBO_02549","MPHGGEFC_00590","BNMKGLNK_00715"
"group_5375","","hypothetical protein","7","7","1","1","1174","","","","260","260","260","GHPOCCKE_01003","NHIMHFGK_01384","DOCCLFGL_02319","MOFEFGJK_00384","MCFFBHBO_02973","MPHGGEFC_00975","BNMKGLNK_00306"
"yidC","","Membrane protein insertase YidC","7","7","1","1","1548","","","","923","923","923","GHPOCCKE_02380","NHIMHFGK_02761","DOCCLFGL_01088","MOFEFGJK_02072","MCFFBHBO_01474","MPHGGEFC_02577","BNMKGLNK_01372"
"group_5377","","Putative transport protein","7","7","1","1","4040","","","","1154","1154","1154","GHPOCCKE_02067","NHIMHFGK_02448","DOCCLFGL_00528","MOFEFGJK_01440","MCFFBHBO_02027","MPHGGEFC_00140","BNMKGLNK_01932"
"grpE","","Protein GrpE","7","7","1","1","3675","","","","608","608","608","GHPOCCKE_02231","NHIMHFGK_02612","DOCCLFGL_00692","MOFEFGJK_01664","MCFFBHBO_01865","MPHGGEFC_02962","BNMKGLNK_01770"
"group_5379","","3beta-hydroxysteroid dehydrogenase 2","7","7","1","1","5199","","","","851","851","851","GHPOCCKE_01361","NHIMHFGK_01742","DOCCLFGL_01961","MOFEFGJK_00810","MCFFBHBO_02596","MPHGGEFC_00638","BNMKGLNK_00669"
"sigH","","RNA polymerase sigma-H factor","7","7","1","1","2503","","","","563","563","563","GHPOCCKE_00155","NHIMHFGK_00536","DOCCLFGL_03171","MOFEFGJK_02940","MCFFBHBO_00609","MPHGGEFC_01810","BNMKGLNK_02594"
"group_5381","","hypothetical protein","7","7","1","1","569","","","","1592","1592","1592","GHPOCCKE_00578","NHIMHFGK_00959","DOCCLFGL_02744","MOFEFGJK_03430","MCFFBHBO_00118","MPHGGEFC_01369","BNMKGLNK_03006"
"yvdD","","LOG family protein YvdD","7","7","1","1","2545","","","","575","575","575","GHPOCCKE_00075","NHIMHFGK_00456","DOCCLFGL_03246","MOFEFGJK_02927","MCFFBHBO_00689","MPHGGEFC_01822","BNMKGLNK_02582"
"group_5383","","hypothetical protein","7","7","1","1","5138","","","","665","665","665","GHPOCCKE_01412","NHIMHFGK_01793","DOCCLFGL_01910","MOFEFGJK_00864","MCFFBHBO_02544","MPHGGEFC_00585","BNMKGLNK_00720"
"yfiY","","putative siderophore-binding lipoprotein YfiY","7","7","1","1","4265","","","","929","929","929","GHPOCCKE_01169","NHIMHFGK_01550","DOCCLFGL_02153","MOFEFGJK_00613","MCFFBHBO_02792","MPHGGEFC_00816","BNMKGLNK_00475"
"group_5385","","hypothetical protein","7","7","1","1","5140","","","","770","770","770","GHPOCCKE_01410","NHIMHFGK_01791","DOCCLFGL_01912","MOFEFGJK_00862","MCFFBHBO_02546","MPHGGEFC_00587","BNMKGLNK_00718"
"cadA","","Cadmium-transporting ATPase","7","7","1","1","1069","","","","1904","1904","1904","GHPOCCKE_00912","NHIMHFGK_01293","DOCCLFGL_02409","MOFEFGJK_00296","MCFFBHBO_03061","MPHGGEFC_01064","BNMKGLNK_00216"
"group_5387","","hypothetical protein","7","7","1","1","2810","","","","752","752","752","GHPOCCKE_03233","NHIMHFGK_00227","DOCCLFGL_00088","MOFEFGJK_02617","MCFFBHBO_00911","MPHGGEFC_02039","BNMKGLNK_02352"
"group_5388","rarA_2","Replication-associated recombination protein A","7","7","1","1","1573","","","","1262","1262","1262","GHPOCCKE_02355","NHIMHFGK_02736","DOCCLFGL_01113","MOFEFGJK_02097","MCFFBHBO_01449","MPHGGEFC_02552","BNMKGLNK_01347"
"group_5389","","hypothetical protein","7","7","1","1","4321","","","","821","821","821","GHPOCCKE_01214","NHIMHFGK_01595","DOCCLFGL_02108","MOFEFGJK_00665","MCFFBHBO_02746","MPHGGEFC_00771","BNMKGLNK_00521"
"group_5390","","hypothetical protein","7","7","1","1","3805","","","","287","287","287","GHPOCCKE_02124","NHIMHFGK_02505","DOCCLFGL_00585","MOFEFGJK_01497","MCFFBHBO_01972","MPHGGEFC_00087","BNMKGLNK_01877"
"group_5391","","hypothetical protein","7","7","1","1","5072","","","","275","275","275","GHPOCCKE_01476","NHIMHFGK_01857","DOCCLFGL_01845","MOFEFGJK_00928","MCFFBHBO_02481","MPHGGEFC_00521","BNMKGLNK_00782"
"group_5392","","NAD-dependent malic enzyme","7","7","1","1","2943","","","","1160","1160","1160","GHPOCCKE_03107","NHIMHFGK_00101","DOCCLFGL_01575","MOFEFGJK_02488","MCFFBHBO_01036","MPHGGEFC_02172","BNMKGLNK_02227"
"comFC","","Competence protein ComFC","7","7","1","1","2584","","","","674","674","674","GHPOCCKE_00038","NHIMHFGK_00419","DOCCLFGL_03283","MOFEFGJK_02889","MCFFBHBO_00726","MPHGGEFC_01859","BNMKGLNK_02539"
"group_5394","","hypothetical protein","7","7","1","1","3203","","","","650","650","650","GHPOCCKE_02851","NHIMHFGK_03232","DOCCLFGL_01320","MOFEFGJK_02280","MCFFBHBO_01242","MPHGGEFC_02377","BNMKGLNK_01196"
"group_5395","","hypothetical protein","7","7","1","1","2997","","","","884","884","884","GHPOCCKE_03066","NHIMHFGK_00060","DOCCLFGL_01534","MOFEFGJK_02442","MCFFBHBO_01080","MPHGGEFC_02216","BNMKGLNK_02182"
"argP_1","","HTH-type transcriptional regulator ArgP","7","7","1","1","5195","","","","878","878","878","GHPOCCKE_01364","NHIMHFGK_01745","DOCCLFGL_01958","MOFEFGJK_00813","MCFFBHBO_02593","MPHGGEFC_00635","BNMKGLNK_00672"
"group_5397","","hypothetical protein","7","7","1","1","263","","","","2057","2057","2057","GHPOCCKE_00427","NHIMHFGK_00808","DOCCLFGL_02898","MOFEFGJK_03268","MCFFBHBO_00272","MPHGGEFC_01531","BNMKGLNK_02861"
"group_5398","","hypothetical protein","7","7","1","1","3140","","","","1427","1448","1439","GHPOCCKE_02910","NHIMHFGK_03291","DOCCLFGL_01379","MOFEFGJK_02344","MCFFBHBO_01171","MPHGGEFC_02317","BNMKGLNK_01137"
"group_5399","","hypothetical protein","7","7","1","1","3112","","","","776","776","776","GHPOCCKE_02936","NHIMHFGK_03317","DOCCLFGL_01405","MOFEFGJK_02372","MCFFBHBO_01148","MPHGGEFC_02293","BNMKGLNK_01110"
"norA","","Quinolone resistance protein NorA","7","7","1","1","2621","","","","1196","1196","1196","GHPOCCKE_03390","NHIMHFGK_00384","DOCCLFGL_03317","MOFEFGJK_02844","MCFFBHBO_00754","MPHGGEFC_01887","BNMKGLNK_02505"
"aroK","","Shikimate kinase","7","7","1","1","3680","","","","521","521","521","GHPOCCKE_02226","NHIMHFGK_02607","DOCCLFGL_00687","MOFEFGJK_01659","MCFFBHBO_01870","MPHGGEFC_02967","BNMKGLNK_01775"
"group_5403","","hypothetical protein","7","7","1","1","196","","","","1196","1196","1196","GHPOCCKE_00368","NHIMHFGK_00749","DOCCLFGL_02957","MOFEFGJK_03212","MCFFBHBO_00330","MPHGGEFC_01590","BNMKGLNK_02799"
"rsgA_1","","Small ribosomal subunit biogenesis GTPase RsgA","7","7","1","1","1480","","","","896","896","896","GHPOCCKE_02443","NHIMHFGK_02824","DOCCLFGL_01025","MOFEFGJK_02009","MCFFBHBO_01538","MPHGGEFC_02640","BNMKGLNK_01436"
"group_5405","","hypothetical protein","7","7","1","1","3818","","","","203","203","203","GHPOCCKE_02113","NHIMHFGK_02494","DOCCLFGL_00574","MOFEFGJK_01486","MCFFBHBO_01983","MPHGGEFC_00098","BNMKGLNK_01888"
"group_5406","","hypothetical protein","7","7","1","1","3949","","","","1265","1265","1265","GHPOCCKE_01964","NHIMHFGK_02345","DOCCLFGL_00426","MOFEFGJK_01338","MCFFBHBO_02129","MPHGGEFC_00242","BNMKGLNK_02034"
"mccF_1","","Microcin C7 self-immunity protein MccF","7","7","1","1","1341","","","","1079","1079","1079","GHPOCCKE_02567","NHIMHFGK_02948","DOCCLFGL_00898","MOFEFGJK_01885","MCFFBHBO_01657","MPHGGEFC_02759","BNMKGLNK_01560"
"group_5408","","hypothetical protein","7","7","1","1","5268","","","","1409","1409","1409","GHPOCCKE_01290","NHIMHFGK_01671","DOCCLFGL_02032","MOFEFGJK_00745","MCFFBHBO_02669","MPHGGEFC_00695","BNMKGLNK_00598"
"group_5409","","hypothetical protein","7","7","1","1","2981","","","","638","638","638","GHPOCCKE_03081","NHIMHFGK_00075","DOCCLFGL_01549","MOFEFGJK_02458","MCFFBHBO_01065","MPHGGEFC_02201","BNMKGLNK_02197"
"group_5410","","putative amino-acid ABC transporter-binding protein","7","7","1","1","4148","","","","815","815","815","GHPOCCKE_01083","NHIMHFGK_01464","DOCCLFGL_02239","MOFEFGJK_00529","MCFFBHBO_02901","MPHGGEFC_00903","BNMKGLNK_00385"
"yheI_1","","putative multidrug resistance ABC transporter ATP-binding/permease protein YheI","7","7","1","1","821","","","","1748","1748","1748","GHPOCCKE_00733","NHIMHFGK_01114","DOCCLFGL_02588","MOFEFGJK_00100","MCFFBHBO_03242","MPHGGEFC_01226","BNMKGLNK_00038"
"group_5412","","Multidrug efflux system ATP-binding protein","7","7","1","1","523","","","","917","917","917","GHPOCCKE_00545","NHIMHFGK_00926","DOCCLFGL_02778","MOFEFGJK_03391","MCFFBHBO_00155","MPHGGEFC_01401","BNMKGLNK_02975"
"group_5413","","hypothetical protein","7","7","1","1","2443","","","","764","764","764","GHPOCCKE_00211","NHIMHFGK_00592","DOCCLFGL_03114","MOFEFGJK_03045","MCFFBHBO_00484","MPHGGEFC_01756","BNMKGLNK_02645"
"group_5414","","hypothetical protein","7","7","1","1","1381","","","","290","290","290","GHPOCCKE_02602","NHIMHFGK_02983","DOCCLFGL_00863","MOFEFGJK_01849","MCFFBHBO_01690","MPHGGEFC_02792","BNMKGLNK_01594"
"group_5415","","hypothetical protein","7","7","1","1","3447","","","","440","440","440","GHPOCCKE_02706","NHIMHFGK_03087","DOCCLFGL_01171","MOFEFGJK_02189","MCFFBHBO_01388","MPHGGEFC_02462","BNMKGLNK_01282"
"group_5416","","Zinc-type alcohol dehydrogenase-like protein","7","7","1","1","1572","","","","1031","1031","1031","GHPOCCKE_02356","NHIMHFGK_02737","DOCCLFGL_01112","MOFEFGJK_02096","MCFFBHBO_01450","MPHGGEFC_02553","BNMKGLNK_01348"
"group_5417","","hypothetical protein","7","7","1","1","4973","","","","851","851","851","GHPOCCKE_01567","NHIMHFGK_01948","DOCCLFGL_01752","MOFEFGJK_01017","MCFFBHBO_02391","MPHGGEFC_00427","BNMKGLNK_00871"
"group_5418","","hypothetical protein","7","7","1","1","4343","","","","1136","1136","1136","GHPOCCKE_01235","NHIMHFGK_01616","DOCCLFGL_02087","MOFEFGJK_00687","MCFFBHBO_02725","MPHGGEFC_00750","BNMKGLNK_00543"
"group_5419","","hypothetical protein","7","7","1","1","4181","","","","1037","1037","1037","GHPOCCKE_01117","NHIMHFGK_01498","DOCCLFGL_02205","MOFEFGJK_00564","MCFFBHBO_02868","MPHGGEFC_00871","BNMKGLNK_00418"
"bglH_1","","Aryl-phospho-beta-D-glucosidase BglH","7","7","1","1","983","","","","1463","1463","1463","GHPOCCKE_00844","NHIMHFGK_01225","DOCCLFGL_02477","MOFEFGJK_00213","MCFFBHBO_03135","MPHGGEFC_01132","BNMKGLNK_00137"
"group_5421","","hypothetical protein","7","7","1","1","5006","","","","779","779","779","GHPOCCKE_01538","NHIMHFGK_01919","DOCCLFGL_01781","MOFEFGJK_00991","MCFFBHBO_02418","MPHGGEFC_00459","BNMKGLNK_00844"
"group_5422","","hypothetical protein","7","7","1","1","2815","","","","473","473","473","GHPOCCKE_03228","NHIMHFGK_00222","DOCCLFGL_00093","MOFEFGJK_02611","MCFFBHBO_00916","MPHGGEFC_02044","BNMKGLNK_02347"
"lcnD","","Lactococcin A secretion protein LcnD","7","7","1","1","134","","","","1376","1394","1378","GHPOCCKE_00319","NHIMHFGK_00700","DOCCLFGL_03006","MOFEFGJK_03155","MCFFBHBO_00378","MPHGGEFC_01650","BNMKGLNK_02752"
"ugpB","","sn-glycerol-3-phosphate-binding periplasmic protein UgpB","7","7","1","1","3213","","","","1349","1352","1349","GHPOCCKE_02840","NHIMHFGK_03221","DOCCLFGL_01309","MOFEFGJK_02269","MCFFBHBO_01252","MPHGGEFC_02387","BNMKGLNK_01206"
"group_5425","","hypothetical protein","7","7","1","1","1136","","","","443","443","443","GHPOCCKE_00967","NHIMHFGK_01348","DOCCLFGL_02354","MOFEFGJK_00350","MCFFBHBO_03008","MPHGGEFC_01009","BNMKGLNK_00271"
"adh_2","","Alcohol dehydrogenase","7","7","1","1","1236","","","","1052","1052","1052","GHPOCCKE_02480","NHIMHFGK_02861","DOCCLFGL_00987","MOFEFGJK_01974","MCFFBHBO_01572","MPHGGEFC_02677","BNMKGLNK_01473"
"birA_2","","Bifunctional ligase/repressor BirA","7","7","1","1","215","","","","971","971","971","GHPOCCKE_00385","NHIMHFGK_00766","DOCCLFGL_02940","MOFEFGJK_03229","MCFFBHBO_00313","MPHGGEFC_01573","BNMKGLNK_02820"
"group_5428","","hypothetical protein","7","7","1","1","5264","","","","257","257","257","GHPOCCKE_01293","NHIMHFGK_01674","DOCCLFGL_02029","MOFEFGJK_00748","MCFFBHBO_02666","MPHGGEFC_00692","BNMKGLNK_00601"
"chrR","","Quinone reductase","7","7","1","1","319","","","","548","548","548","GHPOCCKE_00472","NHIMHFGK_00853","DOCCLFGL_02852","MOFEFGJK_03316","MCFFBHBO_00230","MPHGGEFC_01481","BNMKGLNK_02898"
"group_5430","","hypothetical protein","7","7","1","1","4353","","","","1019","1019","1019","GHPOCCKE_01244","NHIMHFGK_01625","DOCCLFGL_02078","MOFEFGJK_00696","MCFFBHBO_02716","MPHGGEFC_00741","BNMKGLNK_00552"
"secG","","putative protein-export membrane protein SecG","7","7","1","1","2643","","","","236","236","236","GHPOCCKE_03367","NHIMHFGK_00361","DOCCLFGL_03340","MOFEFGJK_02821","MCFFBHBO_00777","MPHGGEFC_01910","BNMKGLNK_02482"
"tagA","","N-acetylglucosaminyldiphosphoundecaprenol N-acetyl-beta-D-mannosaminyltransferase","7","7","1","1","2461","","","","737","737","737","GHPOCCKE_00199","NHIMHFGK_00580","DOCCLFGL_03127","MOFEFGJK_03033","MCFFBHBO_00514","MPHGGEFC_01767","BNMKGLNK_02633"
"pspA_2","","Phosphoserine phosphatase 1","7","7","1","1","338","","","","623","623","623","GHPOCCKE_00504","NHIMHFGK_00885","DOCCLFGL_02820","MOFEFGJK_03349","MCFFBHBO_00197","MPHGGEFC_01443","BNMKGLNK_02933"
"group_5434","","hypothetical protein","7","7","1","1","3127","","","","788","791","790","GHPOCCKE_02922","NHIMHFGK_03303","DOCCLFGL_01391","MOFEFGJK_02357","MCFFBHBO_01159","MPHGGEFC_02305","BNMKGLNK_01124"
"group_5435","","hypothetical protein","7","7","1","1","1065","","","","203","203","203","GHPOCCKE_00908","NHIMHFGK_01289","DOCCLFGL_02413","MOFEFGJK_00292","MCFFBHBO_03065","MPHGGEFC_01068","BNMKGLNK_00212"
"fmt","","Methionyl-tRNA formyltransferase","7","7","1","1","1484","","","","953","953","953","GHPOCCKE_02439","NHIMHFGK_02820","DOCCLFGL_01029","MOFEFGJK_02013","MCFFBHBO_01534","MPHGGEFC_02636","BNMKGLNK_01432"
"manX_2","","PTS system mannose-specific EIIAB component","7","7","1","1","2480","","","","419","419","419","GHPOCCKE_00178","NHIMHFGK_00559","DOCCLFGL_03148","MOFEFGJK_02963","MCFFBHBO_00586","MPHGGEFC_01787","BNMKGLNK_02617"
"nusB","","Transcription antitermination protein NusB","7","7","1","1","1501","","","","419","419","419","GHPOCCKE_02422","NHIMHFGK_02803","DOCCLFGL_01046","MOFEFGJK_02030","MCFFBHBO_01517","MPHGGEFC_02619","BNMKGLNK_01415"
"group_5442","","hypothetical protein","7","7","1","1","2923","","","","1088","1088","1088","GHPOCCKE_03127","NHIMHFGK_00121","DOCCLFGL_01594","MOFEFGJK_02508","MCFFBHBO_01017","MPHGGEFC_02152","BNMKGLNK_02246"
"hcaR_1","","Hca operon transcriptional activator HcaR","7","7","1","1","3611","","","","890","890","890","GHPOCCKE_02288","NHIMHFGK_02669","DOCCLFGL_00749","MOFEFGJK_01727","MCFFBHBO_01804","MPHGGEFC_02904","BNMKGLNK_01712"
"recS","","putative ATP-dependent DNA helicase RecS","7","7","1","1","3547","","","","1439","1439","1439","GHPOCCKE_02334","NHIMHFGK_02715","DOCCLFGL_00795","MOFEFGJK_01784","MCFFBHBO_01755","MPHGGEFC_02857","BNMKGLNK_01658"
"group_5445","","Acetyltransferase","7","7","1","1","5226","","","","527","527","527","GHPOCCKE_01325","NHIMHFGK_01706","DOCCLFGL_01997","MOFEFGJK_00785","MCFFBHBO_02632","MPHGGEFC_00659","BNMKGLNK_00633"
